Date,Open,High,Low,Close,Adj Close,Volume,Label
10/24/12,21.72999954,21.73999977,21.40999985,21.45999908,16.70123672,33237800,20.96999931
10/25/12,21.57999992,21.75,21.51000023,21.69000053,16.88022614,79226400,20.77999973
10/26/12,21.77000046,22.02000046,21.60000038,21.95000076,17.08257675,92415400,20.5
10/31/12,22.01000023,22.09000015,21.59000015,21.62999916,16.83352852,40612800,20.22500038
11/1/12,21.76000023,22.40999985,21.71999931,22.26000023,17.32382774,50359300,20.13500023
11/2/12,22.38999939,22.54000092,22.02000046,22.05999947,17.16817856,51737600,20.01500034
11/5/12,22.02000046,22.11000061,21.71999931,21.84000015,17.17211342,48797400,20.09000015
11/6/12,21.72999954,22,21.62999916,21.72999954,17.08561897,49860500,19.61499977
11/7/12,21.54000092,21.54999924,20.89999962,20.90999985,16.44088364,70960100,19.38999939
11/8/12,20.89999962,21.12999916,20.81999969,20.82999992,16.37797546,38090000,19.67500019
11/9/12,20.80999947,21.13999939,20.79999924,20.79999924,16.35438919,35017900,19.77000046
11/12/12,20.87999916,20.90999985,20.64999962,20.77000046,16.33080292,27267000,20.05500031
11/13/12,20.56999969,20.81999969,20.18000031,20.28000069,15.94553471,56379200,19.875
11/14/12,20.42000008,20.5,19.95000076,19.95999908,15.6939249,58961300,19.75
11/15/12,20.01000023,20.29000092,19.97999954,20.03000069,15.74896812,45733800,19.59500027
11/16/12,20.06999969,20.26000023,19.77000046,20.19000053,15.8747673,50855500,19.71000004
11/19/12,19.98999977,20.45000076,19.72999954,20.25,15.9219408,69433800,19.82999992
11/20/12,19.87999916,19.87999916,19.35000038,19.51000023,15.3401022,85743300,19.88000011
11/21/12,19.52000046,19.54999924,19.22999954,19.36000061,15.22216415,95636000,20.13000011
11/23/12,19.53000069,19.84000015,19.51000023,19.71999931,15.50521851,51711900,20.19500065
11/26/12,19.69000053,19.92000008,19.62000084,19.88999939,15.63888168,67047900,20.07499981
11/27/12,19.95000076,20.19000053,19.92000008,19.93000031,15.67033386,44893200,20.44499969
11/28/12,19.88999939,20.11000061,19.63999939,20.09000015,15.79613495,43226300,20.76500034
11/29/12,19.82999992,20.04000092,19.45999908,19.53000069,15.35583401,64926300,20.68000031
11/30/12,19.62999916,19.77000046,19.42000008,19.56999969,15.38728237,51427800,20.54500008
12/3/12,19.87999916,19.92000008,19.5,19.54000092,15.36369514,50637000,20.52500057
12/4/12,19.62999916,20.04999924,19.61000061,19.96999931,15.70178986,57942400,20.77999973
12/5/12,19.94000053,20.02000046,19.73999977,19.85000038,15.60743809,45847000,21.08500004
12/6/12,19.98999977,20.29000092,19.96999931,20.15999985,15.85118008,46291200,21.05999947
12/7/12,20.32999992,20.36000061,20.03000069,20.15999985,15.85118008,41701200,20.66499996
12/10/12,20.14999962,20.17000008,19.97999954,20.07999992,15.78827477,27273200,20.61999989
12/11/12,20.15999985,20.73999977,20.14999962,20.64999962,16.23645401,51036500,20.78499985
12/12/12,20.86000061,20.98999977,20.54000092,20.67000008,16.25217819,48354700,20.53499985
12/13/12,20.62999916,20.92000008,20.44000053,20.48999977,16.11064529,41607600,20.34999943
12/14/12,20.52000046,20.73999977,20.35000038,20.53000069,16.14210129,34149500,20.40999985
12/17/12,20.54999924,20.69000053,20.36000061,20.56999969,16.17355156,34959900,21.2149992
12/18/12,20.68000031,20.98999977,20.56999969,20.95999908,16.48019409,41601200,21.30999947
12/19/12,21.06999969,21.30999947,20.86000061,21.10000038,16.5902729,52804600,21.21999931
12/20/12,21.20999908,21.23999977,20.87999916,21.03000069,16.53523636,34005500,21.31500053
12/21/12,20.65999985,20.85000038,20.47999954,20.77000046,16.33080292,61993100,21.28999996
12/24/12,20.64999962,20.72999954,20.51000023,20.63999939,16.22858429,14193100,21.33500004
12/26/12,20.73999977,20.93000031,20.63999939,20.64999962,16.23645401,22488700,21.67500019
12/27/12,20.70000076,20.76000023,20.30999947,20.51000023,16.12636757,31704300,21.92000008
12/28/12,20.35000038,20.48999977,20.20999908,20.22999954,15.90621471,25906900,21.93999958
12/31/12,20.25,20.65999985,20.15999985,20.62000084,16.21286201,41139500,21.95499992
1/2/13,21.14999962,21.37999916,21.04999924,21.37999916,16.81043053,47623000,22.02500057
1/3/13,21.39999962,21.47999954,21.13999939,21.31999969,16.76325035,41054100,22.58500004
1/4/13,21.36000061,21.38999939,21.04999924,21.15999985,16.63744545,30142500,21.23500061
1/7/13,21.28000069,21.45000076,21.18000031,21.25,16.70821762,36352100,21.1600008
1/8/13,21.22999954,21.55999947,21.02000046,21.09000015,16.58240891,48672000,21.13000011
1/9/13,21.21999931,21.46999931,21.20000076,21.45000076,16.86546326,34290000,21.05500031
1/10/13,21.61000061,21.81999969,21.53000069,21.79999924,17.14065742,44621600,20.97499943
1/11/13,21.79999924,22.06999969,21.77000046,22,17.2979126,44944700,21.03999996
1/14/13,21.97999954,22.12999916,21.75,22,17.2979126,35724500,21.15499973
1/15/13,21.95000076,22.12999916,21.78000069,21.87999916,17.20355988,33990300,21.3399992
1/16/13,21.90999985,22.20000076,21.85000038,22.11000061,17.38440323,36763700,21.17000008
1/17/13,22.12000084,23.05999947,22.11000061,22.68000031,17.83257484,101020600,21.22500038
1/18/13,21.36000061,21.44000053,21.03000069,21.25,16.70821762,143760400,21.26499939
1/22/13,21.28000069,21.29000092,21.03000069,21.17000008,16.64530945,51127400,21.19499969
1/23/13,21.20000076,21.21999931,21.04000092,21.11000061,16.59813309,42432300,21.05500031
1/24/13,21.10000038,21.18000031,20.93000031,20.95000076,16.47233009,58396800,20.83500004
1/25/13,21.04000092,21.06999969,20.87999916,20.95999908,16.48019409,107632800,20.98499966
1/28/13,21.01000023,21.09000015,20.98999977,21.04999924,16.55095673,105398300,20.98999977
1/29/13,21.09000015,21.29999924,21.01000023,21.28000069,16.73180008,105703100,21.11999989
1/30/13,21.29000092,21.45999908,21.21999931,21.37000084,16.80256271,34151300,21.22499943
1/31/13,21.29999924,21.31999969,21.02000046,21.04000092,16.54310036,36534100,21.17000008
2/1/13,21.19000053,21.36000061,21.09000015,21.36000061,16.79470253,31867100,21.1449995
2/4/13,21.29999924,21.37999916,21.14999962,21.15999985,16.63744545,38345600,21.13499928
2/5/13,21.13999939,21.32999992,21.05999947,21.18000031,16.83215332,30076500,20.90000057
2/6/13,21.15999985,21.20000076,20.90999985,20.98999977,16.68115616,32361000,20.44000053
2/7/13,20.96999931,20.96999931,20.70000076,20.80999947,16.53810692,41015200,20.29500008
2/8/13,20.89999962,21.09000015,20.87999916,21,16.68910408,28150100,20.43999958
2/11/13,21,21.05999947,20.92000008,21.03000069,16.71294594,18897200,20.63000011
2/12/13,21.03000069,21.25,20.98999977,21.19000053,16.84010506,28391400,20.77500057
2/13/13,21.21999931,21.29999924,21.14999962,21.25,16.88778877,21267200,20.94999981
2/14/13,21.12999916,21.28000069,21.05999947,21.22999954,16.87188911,35262200,20.92500019
2/15/13,21.22999954,21.29999924,20.98999977,21.12000084,16.78447723,33809100,21.125
2/19/13,21.18000031,21.20999908,21.05999947,21.09000015,16.76062965,31061600,21.44499969
2/20/13,21.09000015,21.10000038,20.70000076,20.72999954,16.47453117,46119800,21.65000057
2/21/13,20.75,20.76000023,20.12000084,20.25,16.09306335,60754500,21.86999989
2/22/13,20.31999969,20.48999977,20.10000038,20.42000008,16.22816467,34534800,21.75500011
2/25/13,20.56999969,20.64999962,20.22999954,20.22999954,16.07717323,41525600,21.51000023
2/26/13,20.48999977,20.85000038,20.40999985,20.57999992,16.35532379,67247100,21.59000015
2/27/13,20.60000038,21.04000092,20.51000023,20.93000031,16.63347816,46966600,21.57999992
2/28/13,20.90999985,21.07999992,20.81999969,20.87999916,16.59373474,34808000,21.68000031
3/1/13,20.79000092,21.19000053,20.65999985,21.03000069,16.71294594,45695700,21.48500061
3/4/13,21.15999985,21.29000092,20.95999908,21.27000046,16.9036808,47545800,21.34000015
3/5/13,21.34000015,21.59000015,21.29999924,21.51000023,17.09441757,38796400,21.18500042
3/6/13,21.53000069,21.79000092,21.51000023,21.75,17.2851429,37188900,21.23500061
3/7/13,21.79999924,21.98999977,21.75,21.88999939,17.39640999,42380000,21.0199995
3/8/13,21.95000076,22.04000092,21.46999931,21.57999992,17.15003967,44990500,21.21000004
3/11/13,21.53000069,21.73999977,21.28000069,21.69000053,17.23746109,42148200,21.25
3/12/13,21.65999985,21.72999954,21.45000076,21.63999939,17.19772148,28617300,21.51000023
3/13/13,21.55999947,21.70000076,21.45999908,21.65999985,17.21361923,24617400,21.74499989
3/14/13,21.73999977,21.85000038,21.51000023,21.64999962,17.2056694,28836500,21.75500011
3/15/13,21.61000061,21.70000076,21.27000046,21.37999916,16.99110031,52949600,21.51000023
3/18/13,21.23999977,21.48999977,21.19000053,21.26000023,16.89573479,35154400,21.44999981
3/19/13,21.26000023,21.36000061,21.01000023,21.13999939,16.80036354,42546000,21.25500011
3/20/13,21.30999947,21.36000061,21.11000061,21.18000031,16.83215332,29919000,21.07499981
3/21/13,21.01000023,21.13999939,20.89999962,21.04000092,16.72089767,32607200,20.85999966
3/22/13,21.14999962,21.34000015,21.07999992,21.32999992,16.9513588,30803200,20.94499969
3/25/13,21.38999939,21.42000008,21.07999992,21.14999962,16.80830574,32740700,21.47499943
3/26/13,21.28000069,21.77000046,21.25,21.77000046,17.30103874,39548500,22.06499958
3/27/13,21.62000084,21.97999954,21.51000023,21.82999992,17.34872437,45370900,21.69999981
3/28/13,21.85000038,21.90999985,21.60000038,21.84000015,17.35667038,33336700,21.63499928
4/1/13,21.67000008,21.70000076,21.31999969,21.43000031,17.03083801,33718100,21.53499985
4/2/13,21.52000046,21.57999992,21.31999969,21.45999908,17.05467606,28166700,21.67500019
4/3/13,21.45000076,21.5,21.01000023,21.04999924,16.72883797,36620800,21.85499954
4/4/13,21.04999924,21.19000053,20.95999908,21.13999939,16.80036354,28702500,22.14999962
4/5/13,20.94000053,20.96999931,20.75,20.94000053,16.64142418,36721600,22.32999992
4/8/13,20.88999939,21.09000015,20.79999924,21.09000015,16.76062965,34213000,22.64500046
4/9/13,21.11000061,21.88999939,21.05999947,21.75,17.2851429,61518700,23.19000053
4/10/13,21.71999931,22.42000008,21.70999908,22.26000023,17.69045258,67102900,23.52000046
4/11/13,21.72999954,21.90999985,21.48999977,21.82999992,17.34872437,59295600,23.59500027
4/12/13,21.73999977,21.79999924,21.46999931,21.68000031,17.22951126,34028000,23.34999943
4/15/13,21.5,21.70999908,21.36000061,21.37999916,16.99110031,38459200,23.61499977
4/16/13,21.46999931,21.93000031,21.42000008,21.92000008,17.42024231,64767000,23.81999969
4/17/13,21.79000092,22.13999939,21.56999969,21.93000031,17.42819214,79461200,23.98999977
4/18/13,22.04999924,22.39999962,21.89999962,22.23999977,17.67455864,76237300,23.90999985
4/19/13,22.27000046,22.45000076,22.20999908,22.44000053,17.833498,49101000,24.08500004
4/22/13,22.47999954,22.94000053,22.35000038,22.87999916,18.18318367,52817000,24.02999973
4/23/13,22.97999954,23.45000076,22.93000031,23.37999916,18.58053589,62494100,24.09500027
4/24/13,23.28000069,23.79000092,23.25,23.65999985,18.80305481,54282000,24.125
4/25/13,23.64999962,23.87000084,23.31999969,23.37999916,18.58053589,109178000,24.33500004
4/26/13,23.30999947,23.55999947,23.13999939,23.39999962,18.59643173,101377300,24.44500065
4/29/13,23.44000053,23.82999992,23.39999962,23.76000023,18.88252449,102141600,24.26000023
4/30/13,23.71999931,24,23.63999939,23.95000076,19.03352356,41468900,23.97500038
5/1/13,23.81999969,24.17000008,23.80999947,23.98999977,19.06531334,38373800,24.00500011
5/2/13,23.72999954,24.14999962,23.67000008,24.11000061,19.16068077,33486300,24.16499996
5/3/13,24.21999931,24.21999931,23.95000076,23.95999908,19.22084236,30085800,24.05999947
5/6/13,24.17000008,24.20999908,23.85000038,23.90999985,19.18073845,31009100,24.125
5/7/13,23.96999931,24.25,23.94000053,24.14999962,19.37326813,38605600,24.125
5/8/13,24.04000092,24.29000092,23.95999908,24.25,19.4534874,24900600,24.23500061
5/9/13,24.20000076,24.56999969,24.10000038,24.36000061,19.54172516,31333900,23.9800005
5/10/13,24.42000008,24.54000092,24.35000038,24.5,19.65404129,22554800,23.81000042
5/13/13,24.40999985,24.48999977,24.03000069,24.07999992,19.31711197,28535200,24.19999981
5/14/13,24.07999992,24.17000008,23.78000069,23.84000015,19.1245842,36694400,24.13499928
5/15/13,23.88999939,24.20000076,23.80999947,24.20000076,19.41337585,33568900,24.35499954
5/16/13,24.05999947,24.39999962,23.93000031,23.94000053,19.20480347,29812900,24.41999912
5/17/13,24.12000084,24.21999931,23.89999962,24.04000092,19.28501892,36277400,25.14000034
5/20/13,24.07999992,24.25,24,24.07999992,19.31711197,31324400,25.66499996
5/21/13,24.10000038,24.25,24,24.14999962,19.37326813,37917900,24.96500015
5/22/13,24.12999916,24.53000069,23.94000053,24.06999969,19.30909157,49686400,24.6050005
5/23/13,23.87999916,24.12000084,23.84000015,24.04999924,19.29304314,38132900,24.46000004
5/24/13,23.92000008,24.04000092,23.57999992,23.92000008,19.18875885,30861700,24.86499977
5/28/13,24.15999985,24.39999962,24,24.07999992,19.31711197,31153700,24.85499954
5/29/13,23.95999908,24.37999916,23.88999939,24.27000046,19.46953392,31653900,24.70499992
5/30/13,24.28000069,24.5,24.20999908,24.20999908,19.42140198,26299900,24.70499992
5/31/13,24.22999954,24.70999908,24.12999916,24.28000069,19.47755432,47793200,24.98999977
6/3/13,24.87999916,25.45000076,24.82999992,25.23999977,20.24766922,76493500,25.13000011
6/4/13,25.55999947,25.97999954,25.35000038,25.36000061,20.34393501,68515500,25.35999966
6/5/13,25.11000061,25.28000069,24.64999962,24.70000076,19.81447983,53335200,25.34000015
6/6/13,24.75,24.94000053,24.27000046,24.64999962,19.7743721,40020000,24.42500019
6/7/13,24.39999962,24.70000076,24.21999931,24.59000015,19.72623634,35539400,24.22000027
6/10/13,24.70999908,25.09000015,24.63999939,25.01000023,20.06315804,29780800,23.81499958
6/11/13,24.82999992,25.07999992,24.62999916,24.70999908,19.82250023,27077800,23.75500011
6/12/13,24.95999908,25,24.40999985,24.45999908,19.62194633,24535200,24.06499958
6/13/13,24.45999908,25.01000023,24.39999962,24.98999977,20.04711914,27707000,24.18000031
6/14/13,25.02000046,25.13999939,24.84000015,24.92000008,19.99096107,24762700,24.06999969
6/17/13,25.11000061,25.35000038,24.90999985,25.10000038,20.13536644,42643200,24.13000011
6/18/13,25.06999969,25.64999962,25.06999969,25.46999931,20.4321785,36674300,23.79000092
6/19/13,25.48999977,25.68000031,25,25,20.05514145,28843900,23.67500019
6/20/13,24.72999954,24.75,24.10000038,24.19000053,19.40535545,63565700,23.88000011
6/21/13,24.30999947,24.35000038,24.09000015,24.20000076,19.41337585,67754000,23.47000027
6/24/13,24.07999992,24.21999931,23.40999985,23.57999992,18.916008,49145200,23.26500034
6/25/13,23.82999992,23.94000053,23.56999969,23.87999916,19.15667152,34571300,22.96999931
6/26/13,24.20000076,24.23999977,23.88999939,24.01000023,19.26095581,33645000,23.73499966
6/27/13,24.10000038,24.35000038,24.01000023,24.04999924,19.29304314,25564500,23.82499981
6/28/13,23.93000031,24.40999985,23.72999954,24.22999954,19.43743896,80413900,23.86499977
7/1/13,24.35000038,24.42000008,23.84000015,23.88999939,19.16468811,29698200,24.09999943
7/2/13,23.87000084,24.04000092,23.54000092,23.71999931,19.02832031,28290100,24.23500061
7/3/13,23.70000076,23.89999962,23.45000076,23.76000023,19.06040001,18167200,23.38500023
7/5/13,23.95000076,24.07999992,23.68000031,24.05999947,19.30106926,17830400,22.97999954
7/8/13,23.86000061,23.90999985,23.03000069,23.19000053,18.60314941,68826600,22.92500019
7/9/13,23.29999924,23.42000008,23.11000061,23.13999939,18.56303406,34739800,22.81499958
7/10/13,23.13999939,23.29999924,22.63999939,23.25,18.65128326,50037500,22.81499958
7/11/13,23.55999947,24,23.46999931,23.98999977,19.24491119,41313800,22.93999958
7/12/13,23.95000076,24,23.64999962,23.89999962,19.17271042,34561900,23.07999992
7/15/13,23.84000015,23.96999931,23.76000023,23.94000053,19.20480347,25650100,23.18499947
7/16/13,24,24.29999924,23.89999962,24.25,19.4534874,34496100,23.39000034
7/17/13,24.29999924,24.43000031,24.04000092,24.14999962,19.37326813,44084200,23.35999966
7/18/13,23.46999931,23.61000061,23.15999985,23.23999977,18.64326286,77863900,23.25500011
7/19/13,23.11000061,23.14999962,22.80999947,23.04000092,18.4828167,45866700,23.10999966
7/22/13,23.06999969,23.12000084,22.72999954,22.77000046,18.26622581,35890900,22.93500042
7/23/13,22.85000038,22.98999977,22.63999939,22.75,18.25018501,28521400,22.81999969
7/24/13,22.93000031,23,22.62999916,22.93000031,18.39457893,33432700,22.67000008
7/25/13,22.85000038,23.05999947,22.81999969,23.05999947,18.49886322,114558100,22.59500027
7/26/13,22.94000053,23.26000023,22.89999962,23.26000023,18.65930367,110474500,22.42999935
7/29/13,23.17000008,23.29999924,23.06999969,23.23999977,18.64326286,85543100,22.57500076
7/30/13,23.29999924,23.5,23.28000069,23.37999916,18.75556946,28855200,22.54500008
7/31/13,23.37000084,23.45999908,23.26000023,23.34000015,18.72348022,27679200,22.54500008
8/1/13,23.40999985,23.48999977,23.02000046,23.20000076,18.61117172,37832700,22.18999958
8/2/13,23.18000031,23.21999931,23,23.21999931,18.62721634,36242100,22.03999996
8/5/13,23,23.02000046,22.85000038,22.92000008,18.56646538,20869000,22.375
8/6/13,22.87999916,22.93000031,22.70999908,22.79999924,18.46925354,28843300,22.48999977
8/7/13,22.70999908,22.79000092,22.54999924,22.70000076,18.38825035,23350900,22.31999969
8/8/13,22.75,22.78000069,22.40999985,22.45000076,18.18573189,34792500,22.27999973
8/9/13,22.40999985,22.54999924,22.30999947,22.51000023,18.23434258,25145400,22.44999981
8/12/13,22.47999954,22.70000076,22.45000076,22.63999939,18.33963966,23520400,22.375
8/13/13,22.69000053,22.70000076,22.38999939,22.52000046,18.24244308,26099200,22.10999966
8/14/13,22.39999962,22.73999977,22.35000038,22.56999969,18.2829361,23202500,22.2699995
8/15/13,22.28000069,22.40999985,21.96999931,22.03000069,17.8455143,40451200,22.23999977
8/16/13,22.05999947,22.19000053,21.88999939,21.90999985,17.74830246,30079000,22.07499981
8/19/13,22.07999992,22.70000076,22.04999924,22.28000069,18.04802513,43412200,22.10499954
8/20/13,22.30999947,22.68000031,22.29999924,22.52000046,18.24244308,32084300,22.53000069
